songID,varID,songName,songArtistName,singleID,albumID
178,1,雨・雨・夜,平家みちよ,60,
2237,1,ゆ・う・わ・く,中澤裕子,573,
2237,1,ゆ・う・わ・く,中澤裕子,,204
2238,1,Message from Yuko,中澤裕子,573,
2238,1,Message from Yuko,中澤裕子,,204
2239,1,真夏の誕生日,安倍なつみ,574,
2239,1,真夏の誕生日,安倍なつみ,,204
2240,1,Message from Natsumi,安倍なつみ,574,
2240,1,Message from Natsumi,安倍なつみ,,204
2241,1,あなたの髪の香り,飯田圭織,575,
2241,1,あなたの髪の香り,飯田圭織,,204
2242,1,Message from Kaori,飯田圭織,575,
2242,1,Message from Kaori,飯田圭織,,204
2243,1,マリンスポーツ!,矢口真里,576,
2243,1,マリンスポーツ!,矢口真里,,204
2244,1,Message from Mari,矢口真里,576,
2244,1,Message from Mari,矢口真里,,204
2245,1,LOVE–計算チガイ–,保田圭,577,
2245,1,LOVE–計算チガイ–,保田圭,,204
2246,1,Message from Kei,保田圭,577,
2246,1,Message from Kei,保田圭,,204
179,1,ごちゃまぜLOVE,後藤真希,61,
179,1,ごちゃまぜLOVE,後藤真希,,204
180,1,message from maki,後藤真希,61,
180,1,message from maki,後藤真希,,204
2247,1,理解して！＞女の子,石川梨華,578,
2247,1,理解して！＞女の子,石川梨華,,204
2247,1,理解して！＞女の子,石川梨華,,226
2248,1,Message from Rika,石川梨華,578,
2248,1,Message from Rika,石川梨華,,204
2249,1,「よして、よして…」,吉澤ひとみ,579,
2249,1,「よして、よして…」,吉澤ひとみ,,204
2250,1,Message from Hitomi,吉澤ひとみ,579,
2250,1,Message from Hitomi,吉澤ひとみ,,204
2251,1,恋愛ってなあに?,加護亜依,580,
2251,1,恋愛ってなあに?,加護亜依,,204
2252,1,Message from Ai,加護亜依,580,
2252,1,Message from Ai,加護亜依,,204
2253,1,NON STOP,辻希美,581,
2253,1,NON STOP,辻希美,,204
2254,1,Message from Nozomi,辻希美,581,
2254,1,Message from Nozomi,辻希美,,204
181,1,悔し涙 ぽろり,中澤ゆうこ,62,
181,1,悔し涙 ぽろり,中澤ゆうこ,,14
181,1,悔し涙 ぽろり,中澤裕子,,55
181,1,悔し涙 ぽろり,中澤裕子,,100
182,1,恋の記憶,中澤ゆうこ,62,
183,1,恋をしちゃいました!,タンポポ,63,
183,1,恋をしちゃいました!,タンポポ,,14
183,1,恋をしちゃいました!,タンポポ,,28
183,1,恋をしちゃいました!,タンポポ,,101
183,2,恋をしちゃいました！(TRANCE REMIX),タンポポ,,210
183,3,恋をしちゃいました!,亀井絵里,,133
183,4,恋をしちゃいました!,新垣里沙,,136
183,5,恋をしちゃいました!,高橋愛,,136
183,6,恋をしちゃいました!,嗣永桃子,,140
183,7,恋をしちゃいました!,夏焼雅,,140
184,1,BABY CRY,タンポポ,63,
184,1,BABY CRY,タンポポ,,28
185,1,BABY! 恋にKNOCK OUT!,プッチモニ,64,
185,1,BABY! 恋にKNOCK OUT!,プッチモニ,,14
185,1,BABY! 恋にKNOCK OUT!,プッチモニ,,27
185,1,BABY! 恋にKNOCK OUT!,プッチモニ,,101
185,2,BABY! 恋にKNOCK OUT!,宮崎由加＆金澤朋子＆植村あかり,,168
186,1,ワルツ! アヒルが3羽,プッチモニ,64,
186,1,ワルツ!アヒルが3羽,プッチモニ,,27
187,1,電話待っています,メロン記念日,65,
187,1,電話待っています,メロン記念日,,39
187,1,電話待っています,メロン記念日,,91
187,1,電話待っています,メロン記念日,,103
188,1,もう 待てませ〜ん!,メロン記念日,65,
189,1,愛のバカやろう,後藤真希,66,
189,1,愛のバカやろう,後藤真希,,34
189,2,愛のバカやろう 〜trance trip version〜,後藤真希,66,
189,3,愛のバカやろう(バカやろうVersion),後藤真希,,68
190,1,ドッキドキ!LOVEメール,松浦亜弥,67,
190,1,ドッキドキ!LOVEメール,松浦亜弥,,20
190,1,ドッキドキ!LOVEメール,松浦亜弥,,64
190,1,ドッキドキ!LOVEメール,松浦亜弥,,77
191,1,待ち合わせ,松浦亜弥,67,
192,1,徹底的運命,シェキドル,68,
192,2,徹底的運命 -Destiny Version-,シェキドル,68,
193,1,ミニモニ。ダンシン!,ミニモニ。,,14
193,1,ミニモニ。ダンシン!,ミニモニ。,,228
194,1,ミニモニ。の歌,ミニモニ。,,14
195,1,初めてのハッピーバースディ!,カントリー娘。に石川梨華(モーニング娘。),69,
195,1,初めてのハッピーバースディ!,カントリー娘。に石川梨華(モーニング娘。),,18
195,1,初めてのハッピーバースディ!,カントリー娘。に石川梨華(モーニング娘。),,26
195,1,初めてのハッピーバースディ!,カントリー娘。に石川梨華(モーニング娘。),,75
195,1,初めてのハッピーバースディ!,カントリー娘。に石川梨華(モーニング娘。),,107
195,2,初めてのハッピーバースディ! (country version),カントリー娘。に石川梨華(モーニング娘。),69,
195,2,初めてのハッピーバースディ! (country version),カントリー娘。に石川梨華(モーニング娘。),,19
195,3,初めてのハッピーバースディ!(2015 カントリー・ガールズVer.),カントリー・ガールズ,,197
196,1,トロピカ〜ル恋して〜る,松浦亜弥,70,
196,1,トロピカ〜ル恋して〜る,松浦亜弥,,20
196,1,トロピカ〜ル恋して〜る,松浦亜弥,,64
196,1,トロピカ〜ル恋して〜る,松浦亜弥,,77
197,1,夕暮れ,松浦亜弥,70,
197,1,夕暮れ,松浦亜弥,,229
198,1,全体的に大好きです。,シェキドル,71,
198,1,全体的に大好きです。,シェキドル,,228
199,1,恋は猛暑!,シェキドル,71,
200,1,ダンシング! 夏祭り,10人祭,72,
200,1,ダンシング! 夏祭り,10人祭,,19
200,1,ダンシング! 夏祭り,10人祭,,105
201,1,HELLO! また会おうね (10人祭 version),10人祭,72,
201,2,HELLO! また会おうね (7人祭 version),7人祭,73,
201,3,HELLO! また会おうね (三人祭 version),三人祭,74,
201,4,HELLO! また会おうね (20人祭 version),20人祭,,19
202,1,サマーれげぇ!レインボー,7人祭,73,
202,1,サマーれげぇ!レインボー,7人祭,,19
202,1,サマーれげぇ!レインボー,7人祭,,105
203,1,チュッ! 夏パ〜ティ,三人祭,74,
203,1,チュッ! 夏パ〜ティ,三人祭,,19
203,1,チュッ! 夏パ〜ティ,三人祭,,105
203,2,チュッ! 夏パ〜ティ,"徳永千奈美,夏焼雅,熊井友理奈",,73
203,3,チュッ! 夏パ〜ティ,スマイレージ,382,
204,1,ザ☆ピ〜ス!,モーニング娘。,75,
204,1,ザ☆ピ〜ス!,モーニング娘。,,52
204,1,ザ☆ピ〜ス!,モーニング娘。,,88
204,2,ザ☆ピ〜ス! (Complete Version),モーニング娘。,,22
204,3,ザ☆ピ〜ス！(ハワイアン Version),高木ブーとモーニング娘。・ココナッツ娘。・藤本美貴・石井リカ,,209
204,4,ザ☆ピ～ス！(TRANCE REMIX),モーニング娘。,,210
204,5,ザ☆ピ〜ス! (updated),モーニング娘。,,157
204,6,ザ☆ピ〜ス!(23 Ver.),モーニング娘。'23,,234
205,1,でっかい宇宙に愛がある,モーニング娘。,75,
205,1,でっかい宇宙に愛がある,モーニング娘。,,26
205,1,でっかい宇宙に愛がある,モーニング娘。,,52
205,1,でっかい宇宙に愛がある,モーニング娘。,,118
205,2,でっかい宇宙に愛がある (Album Version),モーニング娘。,,22
205,3,でっかい宇宙に愛がある (モーニング娘。おとめ組Version),モーニング娘。おとめ組,143,
205,4,でっかい宇宙に愛がある (モーニング娘。さくら組Version),モーニング娘。さくら組,144,
206,1,Welcome to the センチュリーランド,モーニング娘。,,15
207,1,だってのに やってられん!,"モーニング娘。,ひとみ：吉澤ひとみ",,15
208,1,DON'T STOP 人生,"モーニング娘。,希美：辻希美",,15
209,1,どうして？ 神様,"モーニング娘。,亜依：加護亜依",,15
210,1,HEY! HEY! MY DREAM,"モーニング娘。,真希：後藤真希",,15
211,1,モー吉&にょろ太のテーマソング,"なつみ：安倍なつみ,圭織：飯田圭織,真里：矢口真里,ひとみ：吉澤ひとみ,亜依：加護亜依",,15
212,1,大スクープ,"みちよ：平家みちよ,ひとみ：吉澤ひとみ,梨華：石川梨華,圭織：飯田圭織,真里：矢口真里",,15
213,1,つぶれかけの(株)センチュリーランド,"モーニング娘。,栄太郎：山形ユキオ,圭：保田圭",,15
214,1,おじいちゃんのつくったセンチュリーランド,"モーニング娘。,圭：保田圭",,15
215,1,私が私でいる場所,"モーニング娘。,なつみ：安倍なつみ",,15
216,1,ショーをやりましょう!,"モーニング娘。,真里：矢口真里",,15
217,1,I LOVE NEW YORK CITY,"ATSUKO：稲葉貴子,AYAKA：木村あやか,MIKA：MIKA TODD",,15
218,1,いつか大空の下で,"めぐみ：村田めぐみ,瞳：斉藤瞳,雅恵：大谷雅恵,あゆみ：柴田あゆみ",,15
218,1,いつか大空の下で,めぐみ・瞳・雅恵・あゆみ・レイ・チカ・マミ・ユカ・サエコ・タミ・アンサンブル,,228
219,1,妹はもういない,"モーニング娘。,裕子：中澤裕子",,15
220,1,出来ないことはない!,"なつみ：安倍なつみ,圭織：飯田圭織,真里：矢口真里,ひとみ：吉澤ひとみ,梨華：石川梨華",,15
221,1,新聞社 ALL RIGHT!,みちよ：平家みちよ,,15
222,1,ハード トレーニング,"なつみ：安倍なつみ,圭織：飯田圭織,真里：矢口真里,ひとみ：吉澤ひとみ,梨華：石川梨華",,15
223,1,わかんねっしょ!,"モーニング娘。,圭織：飯田圭織",,15
224,1,人間ってシャララ,"モーニング娘。,梨華：石川梨華",,15
225,1,LOVE センチュリー,モーニング娘。,,15
226,1,二人暮し,中澤裕子,76,
226,1,二人暮し,中澤裕子,,19
226,1,二人暮し,中澤裕子,,55
226,1,二人暮し,中澤裕子,,100
227,1,公園通りの喫茶店,中澤裕子,76,
228,1,情熱行き 未来船,ココナッツ娘。,77,
228,1,情熱行き 未来船,ココナッツ娘。,,19
229,1,恋人ブギウギ!,ココナッツ娘。,77,
230,1,LOVE涙色,松浦亜弥,78,
230,1,LOVE涙色,松浦亜弥,,20
230,1,LOVE涙色,松浦亜弥,,64
230,1,LOVE涙色,松浦亜弥,,77
230,2,LOVE涙色,亀井絵里,,133
230,3,LOVE涙色,岡井千聖,,135
230,4,LOVE涙色,新垣里沙,,136
230,5,LOVE涙色,高橋愛,,138
230,6,LOVE涙色,夏焼雅,,140
230,7,LOVE涙色,菅谷梨沙子,,140
231,1,○○ -女子校生の主張-,松浦亜弥,78,
232,1,ミニモニ。テレフォン! リンリンリン,ミニモニ。,79,
232,1,ミニモニ。テレフォン! リンリンリン,ミニモニ。,,19
232,1,ミニモニ。テレフォン! リンリンリン,ミニモニ。,,25
233,1,ミニモニ。バスガイド,ミニモニ。,79,
233,1,ミニモニ。バスガイド,ミニモニ。,,25
234,1,溢れちゃう…BE IN LOVE,後藤真希,80,
234,1,溢れちゃう…BE IN LOVE,後藤真希,,19
234,2,溢れちゃう...BE IN LOVE(A Passionate Mix),後藤真希,,34
234,3,溢れちゃう...BE IN LOVE(プレミアムVersion),後藤真希,,68
235,1,LIKE A GAME,後藤真希,80,
236,1,This is 運命,メロン記念日,81,
236,1,This is 運命,メロン記念日,,19
236,1,This is 運命,メロン記念日,,39
236,1,This is 運命,メロン記念日,,91
236,1,This is 運命,メロン記念日,,103
236,1,This is 運命,メロン記念日,,228
236,2,This is 運命,＜Now＞平山遊季・北原もも・吉田姫杷・石山咲良,,203
237,1,Wa! かっちょEなッ!,メロン記念日,81,
238,1,恋人は心の応援団,カントリー娘。に石川梨華(モーニング娘。),82,
238,1,恋人は心の応援団,カントリー娘。に石川梨華(モーニング娘。),,18
238,1,恋人は心の応援団,カントリー娘。に石川梨華(モーニング娘。),,75
238,1,恋人は心の応援団,カントリー娘。に石川梨華(モーニング娘。),,107
238,1,恋人は心の応援団,スマイレージ,401,
238,2,恋人は心の応援団 (Hyper Dance Version),カントリー娘。に石川梨華(モーニング娘。),82,
239,1,Mr.Moonlight 〜愛のビッグバンド〜,モーニング娘。,83,
239,1,Mr.Moonlight 〜愛のビッグバンド〜,モーニング娘。,,52
239,1,Mr.Moonlight 〜愛のビッグバンド〜,モーニング娘。,,88
239,2,Mr.Moonlight 〜愛のビッグバンド〜 (Long Version),モーニング娘。,,22
239,3,Mr.Moonlight 〜愛のビッグバンド〜(ハワイアン Version),モーニング娘。,,32
239,3,Mr.Moonlight～愛のビッグバンド～(ハワイアン Version),高木ブーとモーニング娘。・ココナッツ娘。・藤本美貴・石井リカ,,209
240,1,ポップコーンラブ!,モーニング娘。,83,
240,1,ポップコーンラブ!,モーニング娘。,,118
240,1,ポップコーンラブ!,モーニング娘。,,225
241,1,プロポーズ,平家みちよ,84,
241,1,プロポーズ,平家みちよ,,19
242,1,パパとママ,平家みちよ,84,
243,1,ぴったりしたいX'mas!,プッチモニ,85,
243,1,ぴったりしたいX'mas!,プッチモニ,,19
243,1,ぴったりしたいX'mas!,プッチモニ,,27
243,1,ぴったりしたいX'mas!,プッチモニ,,101
243,2,ぴったりしたいX'mas!(TRANCE REMIX),プッチモニ,,210
243,3,ぴったりしたいX'mas! (Unreleased Cover Ver.),Berryz工房,,165
244,1,夢の「つ・づ・き」,プッチモニ,85,
244,1,夢の「つ・づ・き」,プッチモニ,,27
245,1,王子様と雪の夜,タンポポ,86,
245,1,王子様と雪の夜,タンポポ,,19
245,1,王子様と雪の夜,タンポポ,,28
245,1,王子様と雪の夜,タンポポ,,101
246,1,年末年始の大計画,タンポポ,86,
246,1,年末年始の大計画,タンポポ,,28
247,1,100回のKISS,松浦亜弥,87,
247,1,100回のKISS,松浦亜弥,,20
247,1,100回のKISS,松浦亜弥,,64
248,1,MERRY X'MAS FOR YOU,松浦亜弥,87,
248,2,MERRY X'MAS FOR YOU(holly night version),松浦亜弥,,19
249,1,ジングルベル,"矢口真里,アヤカ,松浦亜弥,石井リカ",,16
250,1,赤鼻のトナカイ,"加護亜依,小川麻琴,アヤカ",,16
251,1,サンタクロースがやってくる,"吉澤ひとみ,加護亜依,あさみ,石井リカ",,16
252,1,雪のおどり,"矢口真里,石川梨華,新垣里沙,あさみ",,16
253,1,風も雪も友達だ,"安倍なつみ,新垣里沙,石井リカ",,16
254,1,サンタが街にやってくる,"保田圭,りんね,アヤカ,松浦亜弥",,16
255,1,ママがサンタにキッスした,"保田圭,辻希美,りんね,ミカ",,16
256,1,ホワイトクリスマス,"安倍なつみ,高橋愛,ミカ,石井リカ",,16
257,1,おめでとうクリスマス,"飯田圭織,紺野あさ美,あさみ,アヤカ,ミカ",,16
258,1,もろびとこぞりて,"飯田圭織,あさみ,アヤカ,ミカ,石井リカ",,16
259,1,ゆき,"辻希美,紺野あさ美,りんね",,16
260,1,お正月,"吉澤ひとみ,りんね,アヤカ,石井リカ",,16
261,1,一月一日,"後藤真希,石川梨華,高橋愛,小川麻琴",,16
262,1,たこの歌,"後藤真希,松浦亜弥",,16
263,1,きよしこの夜,"モーニング娘。,カントリー娘。,ココナッツ娘。,石井リカ",,16
264,1,この広い野原いっぱい,市井紗耶香・中澤裕子,,17
265,1,恋人もいないのに,市井紗耶香・中澤裕子,,17
266,1,秋でもないのに,市井紗耶香・中澤裕子,,17
267,1,あの日にかえりたい,市井紗耶香,,17
268,1,待つわ,市井紗耶香・中澤裕子,,17
268,2,待つわ,W,,53
269,1,花と小父さん,市井紗耶香・杉田二郎,,17
270,1,かもめはかもめ,中澤裕子,,17
271,1,在る日突然,市井紗耶香・ばんばひろふみ,,17
272,1,秋止符,市井紗耶香・中澤裕子・堀内孝雄,,17
273,1,なごり雪,市井紗耶香,,17
273,2,なごり雪,松浦亜弥,,51
274,1,時には母のない子のように,中澤裕子,,17
275,1,あ〜よかった,市井紗耶香・中澤裕子,,17
276,1,白い色は恋人の色,市井紗耶香・中澤裕子,,17
277,1,サルビアの花,市井紗耶香,,17
277,1,サルビアの花,市井紗耶香,,232
278,1,翼をください,市井紗耶香・中澤裕子,,17
279,1,ミニハムずの愛の唄,ミニハムず,88,
279,1,ミニハムずの愛の唄,ミニハムず,,25
280,1,ミニハムずんたかたった!,ミニハムず,88,
281,1,愛は無敵 〜二十歳の夜の誓い〜,シェキドル,89,
282,1,がんばっちゃうもんねぇーッ!,シェキドル,89,
283,1,女の子の取り調べタイム♥,カントリー娘。,,18
283,2,女の子の取り調べタイム(New Version),カントリー娘。に石川梨華(モーニング娘。),96,
284,1,片想いはホットミルク,カントリー娘。,,18
286,1,どっちが綺麗ですか…,カントリー娘。,,18
